X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.073299684439959,38.934754247152945,18072062,2018-05-05T16:18:01.000Z,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645,140765,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9347464547507,-77.0732973759521,,2018-05-05T15:57:47.000Z,2018-05-05T16:18:11.000Z,165764314
-76.966731402412947,38.876371355898684,18072065,2018-05-05T16:44:10.000Z,EVENING,OTHERS,THEFT/OTHER,2900 - 2943 BLOCK OF NELSON PLACE SE,402887,134282,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8763635712943,-76.9667291306773,,2018-05-05T16:03:51.000Z,2018-05-05T16:32:50.000Z,165764315
-77.025008399192316,38.904164256145371,18072085,2018-05-05T22:00:24.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF L STREET NW,397831,137367,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9041564681046,-77.0250061076136,,2018-05-05T17:14:20.000Z,2018-05-05T18:05:06.000Z,165764316
-77.062859682010313,38.906438143434897,18072108,2018-05-05T18:03:25.000Z,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563484,-77.062857378507,GEORGETOWN,2018-05-05T17:38:26.000Z,,165764317
-77.031955267157414,38.918647976788776,18072119,2018-05-05T23:00:34.000Z,EVENING,OTHERS,SEX ABUSE,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9186401860874,-77.0319529725301,,2018-05-05T18:09:43.000Z,2018-05-05T18:10:53.000Z,165764318
-76.980441866559119,38.847259243106805,18072139,2018-05-05T19:04:03.000Z,EVENING,OTHERS,THEFT/OTHER,3264 3299  BLOCK OF STANTON ROAD SE,401698,131050,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8472514648899,-76.9804395923249,,2018-05-05T17:30:50.000Z,2018-05-05T18:40:56.000Z,165764319
-76.997316254849579,38.898915029817339,18079711,2018-05-18T04:32:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF G STREET NE,400233,136784,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8989072418029,-76.997313972215,,2018-05-17T19:00:53.000Z,2018-05-17T23:05:00.000Z,165764320
-76.933894785955232,38.892761659010503,18079742,2018-05-18T01:11:16.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4700 - 4899 BLOCK OF BROOKS STREET NE,405735,136103,7,7C,6,602,Cluster 33,007804 3,007804,Precinct 98,38.8927538698775,-76.93389252345,,2018-05-17T22:30:23.000Z,2018-05-17T22:32:26.000Z,165764321
-77.031226504262989,38.939736633378018,18079751,2018-05-18T03:27:24.000Z,MIDNIGHT,OTHERS,ROBBERY,1300  - 1399 BLOCK OF SHEPHERD STREET NW,397293,141316,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9397288383999,-77.0312242085723,,2018-05-17T21:15:46.000Z,2018-05-18T02:00:43.000Z,165764322
-77.039931070216554,38.911871254553709,18079778,2018-05-18T03:06:47.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655159,-77.03992877352,,2018-05-18T02:10:09.000Z,2018-05-18T02:27:07.000Z,165764323
-77.032617620617515,38.904531721918545,18079802,2018-05-18T06:02:38.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2018-05-18T04:47:24.000Z,2018-05-18T06:03:01.000Z,165764324
-76.937461399471999,38.87417931707985,18079805,2018-05-18T06:31:19.000Z,MIDNIGHT,OTHERS,BURGLARY,920 - 999 BLOCK OF RIDGE ROAD SE,405427,134040,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.87417153183,-76.9374591369861,,2018-05-17T12:00:12.000Z,2018-05-18T01:00:20.000Z,165764325
-76.933984794197258,38.882690338573774,18079832,2018-05-18T08:33:49.000Z,DAY,OTHERS,THEFT F/AUTO,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826825514767,-76.9339825322767,,2018-05-18T07:25:00.000Z,,165764326
-76.998193770258538,38.84411692030082,18079844,2018-05-18T10:58:44.000Z,DAY,OTHERS,THEFT F/AUTO,3026 3099  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400157,130701,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8441091433786,-76.9981914906886,,2018-05-18T08:23:10.000Z,2018-05-18T10:05:26.000Z,165764327
-76.993152403339593,38.922219443509498,18079882,2018-05-18T10:43:36.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2018-05-18T09:26:10.000Z,2018-05-18T10:44:04.000Z,165764328
-76.984852320766024,38.854718883808033,18079922,2018-05-18T12:17:24.000Z,DAY,OTHERS,THEFT F/AUTO,2330 - 2399 BLOCK OF ELVANS ROAD SE,401315,131878,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,38.8547111042487,-76.984850044705,,2018-05-18T11:59:01.000Z,,165764329
-77.036518724118864,38.912980396861556,18079928,2018-05-18T12:22:55.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF 16TH STREET NW,396833,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9129726074729,-77.0365164284171,,2018-05-18T11:35:08.000Z,2018-05-18T11:50:17.000Z,165764330
-76.975540908804504,38.929378697654592,18079967,2018-05-18T13:33:52.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,402121,140166,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9293709026864,-76.9755386310929,,2018-05-12T22:00:37.000Z,2018-05-13T00:00:44.000Z,165764331
-76.998607179861352,38.909851193081266,18079972,2018-05-18T14:24:43.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434029095,-76.9986048961573,,2018-05-18T12:43:40.000Z,2018-05-18T13:55:03.000Z,165764332
-77.02722110518242,38.932179670393843,18079988,2018-05-18T14:06:26.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1019 BLOCK OF PARK ROAD NW,397640,140477,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9321718767887,-77.0272188112017,,2018-05-18T13:15:43.000Z,2018-05-18T13:25:55.000Z,165764333
-77.085301891543978,38.959915251272719,18080001,2018-05-18T18:20:18.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2018-02-22T18:15:17.000Z,2018-02-22T18:30:18.000Z,165764334
-77.010610318477973,38.914084639603871,18080020,2018-05-18T20:37:55.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF S STREET NW,399080,138468,5,5E,5,501,Cluster 21,003302 2,003302,Precinct 19,38.914076849026,-77.010608030777,,2018-05-18T15:08:51.000Z,2018-05-18T16:15:49.000Z,165764335
-77.023464544461248,38.907245432602586,18080026,2018-05-18T17:39:05.000Z,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2F,3,308,Cluster 7,004902 2,004902,Precinct 129,38.907237643883,-77.023462253175,DOWNTOWN,2018-05-18T13:00:16.000Z,2018-05-18T15:30:42.000Z,165764336
-77.000048393574957,38.896122467656724,18080046,2018-05-18T21:28:26.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF E STREET NE,399996,136474,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8961146803074,-77.0000461102599,,2018-05-18T15:51:41.000Z,2018-05-18T16:00:50.000Z,165764337
-76.965840185194324,38.860318110955866,18080062,2018-05-18T18:00:03.000Z,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-05-18T16:10:04.000Z,2018-05-18T16:46:00.000Z,165764338
-77.007473382430149,38.907905159505802,18080072,2018-05-18T21:37:38.000Z,EVENING,OTHERS,ROBBERY,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.907897370057,-77.0074710960836,NOMA,2018-05-18T16:12:31.000Z,2018-05-18T17:59:46.000Z,165764339
-77.010599112047757,38.916264657825138,18080081,2018-05-18T17:51:30.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081,138710,5,5E,5,501,Cluster 21,003302 1,003302,Precinct 19,38.9162568668074,-77.0105968242171,,2018-05-18T17:25:59.000Z,,165764340
-77.002042115181226,38.87700666385156,18086348,2018-05-29T09:24:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 3RD STREET SE,399823,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.876998880433,-77.0020398324109,CAPITOL RIVERFRONT,2018-05-28T21:45:29.000Z,2018-05-29T06:20:00.000Z,165764341
-76.977359162018018,38.869176185299068,18086355,2018-05-29T08:57:32.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1713 BLOCK OF 19TH STREET SE,401965,133483,8,8A,7,701,Cluster 34,007601 3,007601,Precinct 133,38.8691684025423,-76.9773568874106,,2018-05-29T08:29:49.000Z,,165764342
-76.930057682938909,38.891336101237563,18086364,2018-05-29T11:16:37.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 127 BLOCK OF 50TH STREET NE,406068,135945,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8913283122496,-76.9300554217158,,2018-05-28T20:15:37.000Z,2018-05-29T09:50:24.000Z,165764343
-76.981266732348672,38.908507456427998,18086369,2018-05-29T13:25:54.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF MOUNT OLIVET ROAD NE,401625,137849,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9084996658812,-76.9812644541276,,2018-05-29T08:16:15.000Z,2018-05-29T10:28:06.000Z,165764344
-77.002042761574145,38.899563644729959,18086383,2018-05-29T10:23:46.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 3RD STREET NE,399823,136856,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8995558567608,-77.002040477428,,2018-05-27T19:30:01.000Z,2018-05-28T11:00:09.000Z,165764345
-76.958658754691783,38.886007755816621,18086399,2018-05-29T11:00:40.000Z,DAY,OTHERS,BURGLARY,3300 - 3399 BLOCK OF C STREET SE,403587,135352,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8859999689673,-76.9586564848838,,2018-05-25T19:00:21.000Z,2018-05-25T23:06:43.000Z,165764346
-77.027316120787617,38.969455890176398,18087210,2018-05-30T15:02:20.000Z,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089067,-77.0273138244938,,2018-05-30T14:13:27.000Z,2018-05-30T14:17:07.000Z,165764347
-76.986169771012086,38.833711351027397,18094431,2018-06-11T08:14:09.000Z,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF 12TH STREET SE,401201,129546,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8337035757599,-76.9861674958179,,2018-06-09T06:41:05.000Z,2018-06-11T05:00:52.000Z,165764348
-76.993807454455137,38.948262480180261,18094442,2018-06-11T08:35:51.000Z,DAY,OTHERS,THEFT F/AUTO,800 - 999 BLOCK OF DECATUR STREET NE,400537,142262,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9482546820878,-76.9938051698986,,2018-06-10T20:00:34.000Z,2018-06-11T08:00:30.000Z,165764349
-77.066089586648928,38.908292081212686,18094456,2018-06-11T09:29:06.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 33RD STREET NW,394268,137827,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9082842938731,-77.0660872820266,,2018-06-10T21:00:05.000Z,2018-06-11T07:00:17.000Z,165764350
-76.976782491338923,38.870743535035366,18094461,2018-06-11T09:57:19.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 2061 BLOCK OF Q STREET SE,402015,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8707357519408,-76.9767802168157,,2018-06-08T16:00:39.000Z,2018-06-11T06:00:43.000Z,165764351
-76.964046403160935,38.853137855102077,18094478,2018-06-11T12:45:43.000Z,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2018-06-11T10:02:17.000Z,2018-06-11T10:06:34.000Z,165764352
-77.02016248234608,38.931532503192003,18094493,2018-06-11T14:44:17.000Z,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WARDER STREET NW,398252,140405,1,1A,3,302,Cluster 2,003200 3,003200,Precinct 38,38.9315247094538,-77.0201601906034,,2018-06-11T09:43:29.000Z,2018-06-11T10:36:54.000Z,165764353
-77.039558159275074,38.904754786782924,18094531,2018-06-11T13:05:02.000Z,DAY,OTHERS,ROBBERY,1700 - 1799 BLOCK OF DE SALES STREET NW,396569,137433,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9047469991659,-77.0395558631297,GOLDEN TRIANGLE,2018-06-11T10:41:30.000Z,,165764354
-77.027968462303207,38.955682115034513,18094551,2018-06-14T14:19:35.000Z,DAY,OTHERS,THEFT F/AUTO,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167228,-77.0279661666505,,2018-06-11T10:56:07.000Z,2018-06-11T11:30:36.000Z,165764355
-76.984841455972074,38.851628989893776,18094571,2018-06-11T12:47:18.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF 12TH PLACE SE,401316,131535,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.851621210958,-76.9848391801024,,2018-06-11T11:16:26.000Z,,165764356
-77.02630491777785,38.94975505834126,18094580,2018-06-11T15:32:40.000Z,EVENING,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF EMERSON STREET NW,397720,142428,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9497472611612,-77.0263026230065,,2018-06-08T12:39:38.000Z,2018-06-11T12:30:20.000Z,165764357
-77.068991285360681,38.952097828325535,18094602,2018-06-11T14:00:08.000Z,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF DAVENPORT STREET NW,394020,142690,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9520900322692,-77.0689889771509,,2018-06-10T20:00:23.000Z,2018-06-11T13:45:30.000Z,165764358
-77.017646475429956,38.877870154259512,18094607,2018-06-11T14:11:32.000Z,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.0176441877483,SOUTHWEST,2018-06-11T13:38:53.000Z,,165764359
-76.994964693258481,38.896725919761629,18094618,2018-06-11T20:01:03.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8967181321012,-76.9949624114898,,2018-06-11T13:54:26.000Z,2018-06-11T14:21:50.000Z,165764360
-77.040848825250677,38.903745406940381,18094622,2018-06-11T14:28:06.000Z,DAY,OTHERS,THEFT/OTHER,1718 - 1799 BLOCK OF L STREET NW,396457,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037376195751,-77.0408465287651,GOLDEN TRIANGLE,2018-06-11T13:40:16.000Z,2018-06-11T13:41:18.000Z,165764361
-77.03273284903338,38.929520805242305,18094625,2018-06-11T14:58:43.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-06-11T13:38:13.000Z,2018-06-11T13:54:00.000Z,165764362
-77.065953695793795,38.9483611460373,18094630,2018-06-11T14:35:55.000Z,DAY,OTHERS,THEFT F/AUTO,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483533506198,-77.0659513887592,,2018-06-11T13:47:39.000Z,,165764363
-76.929236055212101,38.894587629511925,18094667,2018-06-12T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398373,-76.9292337940471,,2018-06-11T14:20:14.000Z,,165764364
-76.991540361279576,38.901914538212488,18094684,2018-06-11T19:33:38.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 11TH STREET NE,400734,137117,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.901906749378,-76.9915380802608,,2018-06-11T15:42:30.000Z,2018-06-11T15:52:07.000Z,165764365
-77.058082836451547,38.934832073647591,18094699,2018-06-11T16:47:55.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2018-06-11T10:00:47.000Z,2018-06-11T15:00:27.000Z,165764366
-76.977288689443085,38.909578744114796,18094721,2018-06-11T18:34:27.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,401970,137968,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9095709532037,-76.9772864123957,,2018-06-11T16:54:19.000Z,2018-06-11T16:58:55.000Z,165764367
-77.010631311076139,38.900211780653251,18094733,2018-06-11T17:27:23.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-06-06T16:00:55.000Z,2018-06-10T11:00:57.000Z,165764368
-76.935318560269437,38.873484502829598,18094742,2018-06-11T18:13:11.000Z,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF BOWEN ROAD SE,405613,133963,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8734767176404,-76.9353162984932,,2018-06-11T17:09:58.000Z,2018-06-11T17:51:02.000Z,165764369
-76.993765361871652,38.90192368645836,18094853,2018-06-11T23:15:24.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 9TH STREET NE,400541,137118,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.9019158977049,-76.9937630801594,,2018-06-11T15:55:19.000Z,2018-06-11T16:00:40.000Z,165764370
-77.024571503370652,38.883890651478517,18094873,2018-06-11T21:01:40.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8838828675104,-77.0245692131656,SOUTHWEST,2018-06-11T19:52:53.000Z,,165764371
-77.06200543022689,38.905186438874637,18094916,2018-06-11T22:36:01.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786520086,-77.0620031270661,GEORGETOWN,2018-06-11T20:52:51.000Z,2018-06-11T22:14:59.000Z,165764372
-77.010631311076139,38.900211780653251,18087185,2018-05-30T14:42:18.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-05-30T13:05:26.000Z,2018-05-30T13:08:38.000Z,165764373
-77.008394480427498,38.89720316979011,18400812,2018-06-11T20:39:00.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,103,,006202 1,006202,Precinct 130,38.8971953825338,-77.0083921944474,DOWNTOWN,2018-06-09T12:00:00.000Z,2018-06-10T18:30:00.000Z,165764374
-77.003521335535609,38.959775158925453,18032096,2018-02-26T07:17:46.000Z,DAY,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF CHILLUM PLACE NE,399695,143540,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9597673588765,-77.003519047248,,2018-02-23T18:00:54.000Z,2018-02-26T06:30:42.000Z,165764644
-77.036538812427821,38.907179016653544,18032100,2018-02-26T08:34:11.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831,137702,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 17,38.9071712284351,-77.0365365170745,,2018-02-25T15:00:25.000Z,2018-02-26T06:45:26.000Z,165764645
-77.085877623157785,38.91107180005465,18032104,2018-02-26T08:31:00.000Z,DAY,OTHERS,THEFT F/AUTO,1612 - 1655 BLOCK OF 45TH STREET NW,392552,138137,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9110640128943,-77.0858753122049,,2018-02-25T20:00:54.000Z,2018-02-26T07:00:39.000Z,165764646
-76.933767807677754,38.905373296894709,18032115,2018-02-26T12:54:25.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 48TH STREET NE,405745,137503,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9053655052124,-76.9337655444443,,2018-02-25T23:30:13.000Z,2018-02-26T06:50:26.000Z,165764647
-77.027567174137161,38.902524159693698,18032159,2018-02-26T10:08:03.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF K STREET NW,397609,137185,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9025163720791,-77.0275648818618,DOWNTOWN,2018-02-26T09:15:18.000Z,,165764648
-76.956263738591559,38.863323729215445,18032193,2018-02-26T11:13:43.000Z,DAY,OTHERS,THEFT F/AUTO,3600 - 3635 BLOCK OF ALABAMA AVENUE SE,403796,132834,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8633159468559,-76.9562614709096,,2018-02-26T10:06:59.000Z,2018-02-26T11:13:50.000Z,165764649
-76.995584509329603,38.94001097042355,18032199,2018-02-26T11:57:55.000Z,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 7TH STREET NE,400383,141346,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9400031740599,-76.9955822247241,,2018-02-18T20:30:56.000Z,2018-02-18T21:00:37.000Z,165764650
-77.074116496717096,38.932744879523007,18032204,2018-02-26T11:55:46.000Z,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 38TH STREET NW,393574,140542,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9327370875561,-77.0741141880981,,2018-02-25T17:00:57.000Z,2018-02-26T09:30:39.000Z,165764651
-77.027042558720055,38.917559208988749,18032221,2018-02-26T12:24:24.000Z,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 11TH STREET NW,397655,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175514183235,-77.0270402656893,,2018-02-26T11:56:07.000Z,2018-02-26T12:24:22.000Z,165764652
-76.98876746899937,38.867123922192896,18032228,2018-02-26T12:49:25.000Z,DAY,OTHERS,THEFT F/AUTO,1900 1999  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400975,133255,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8671161402748,-76.9887651909644,ANACOSTIA,2018-02-26T12:04:10.000Z,2018-02-26T12:30:17.000Z,165764653
-77.054957255958271,38.899782159681529,18032235,2018-02-26T13:58:05.000Z,DAY,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2,2A,2,207,Cluster 5,005600 2,005600,Precinct 3,38.8997743736418,-77.0549549553222,,2018-02-26T12:34:23.000Z,,165764654
-77.000255932683856,38.907977465146871,18032240,2018-02-26T13:14:17.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF MORSE STREET NE,399978,137790,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9079696754144,-77.0002536485807,,2018-02-26T08:30:55.000Z,2018-02-26T12:15:10.000Z,165764655
-76.94264498934362,38.905621217469566,18032259,2018-02-26T14:22:43.000Z,DAY,OTHERS,ROBBERY,4200 - 4235 BLOCK OF MEADE STREET NE,404975,137530,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9056134260674,-76.9426427233294,,2018-02-26T11:52:36.000Z,,165764656
-77.027555029553611,38.90092968320846,18032266,2018-02-26T14:33:50.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,1,101,Cluster 8,010100 1,010100,Precinct 129,38.900921895915,-77.0275527373795,DOWNTOWN,2018-02-26T13:00:29.000Z,2018-02-26T14:33:49.000Z,165764657
-76.989067644840517,38.863331408046569,18032285,2018-02-26T14:58:21.000Z,DAY,OTHERS,THEFT F/AUTO,2200 2270  BLOCK OF MOUNT VIEW PLACE SE,400949,132834,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8633236269052,-76.989065366943,,2018-02-26T14:33:06.000Z,2018-02-26T14:40:18.000Z,165764658
-77.000578200617355,38.839432539019391,18032294,2018-02-27T07:21:52.000Z,DAY,OTHERS,THEFT F/AUTO,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,38.8394247631319,-77.00057592059,,2018-02-26T06:45:11.000Z,2018-02-26T15:00:48.000Z,165764659
-76.96478965616015,38.93453771379783,18032305,2018-02-26T16:01:31.000Z,EVENING,OTHERS,THEFT F/AUTO,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2018-02-26T15:08:13.000Z,2018-02-26T16:01:30.000Z,165764660
